customer_id,customer_name,gender,age,city,area,registered_date,customer_segment,preferred_payment_mode,customer_tenure_days
CU009882,Benjamin Khanna,Female,47,Durg,Borsi,2025-03-12,Premium,UPI,384
CU009883,Avi Sawhney,Female,57,Rajnandgaon,Civil Lines,2025-08-29,New,Card,214
CU009884,Jalsa Pal,Male,27,Bilaspur,Tarbahar,2024-12-31,Premium,UPI,455
CU009885,Shivansh Pillay,Female,38,Raipur,Devendra Nagar,2025-09-11,New,Wallet,201
CU009886,Yashoda Vaidya,Male,50,Bhilai,Sector 9,2025-09-21,Returning,UPI,191
CU009887,David Tripathi,Male,61,Durg,Ashish Nagar,2024-10-25,New,UPI,522
CU009888,Michael Sekhon,Male,39,Raipur,VIP Road,2025-03-05,Premium,UPI,391
CU009889,Forum Mital,Female,29,Korba,Transport Nagar,2025-10-25,New,UPI,157
CU009890,Siya Taneja,Female,25,Raipur,Shankar Nagar,2024-12-12,Returning,UPI,474
CU009891,Anita Pradhan,Male,43,Korba,TP Nagar,2024-12-19,Returning,UPI,467
CU009892,Kala Mander,Male,58,Bhilai,Supela,2025-07-16,Returning,Cash on Delivery,258
CU009893,Jonathan Kalla,Female,45,Durg,Ashish Nagar,2025-01-15,Returning,UPI,440
CU009894,Manbir Mani,Male,36,Rajnandgaon,Station Para,2025-03-25,New,Wallet,371
CU009895,Vasudha Singhal,Female,36,Bhilai,Supela,2025-06-05,Returning,UPI,299
CU009896,Anay Tak,Female,40,Bilaspur,Sarkanda,2024-04-13,New,UPI,717
CU009897,Bhavani Narayanan,Male,27,Raipur,Telibandha,2025-08-17,Returning,Cash on Delivery,226
CU009898,Bhavani Mukherjee,Male,25,Durg,Borsi,2025-07-15,New,UPI,259
CU009899,Triya Lanka,Female,22,Durg,Ashish Nagar,2025-11-03,Returning,Cash on Delivery,148
CU009900,Rajata Sandhu,Male,19,Raipur,Avanti Vihar,2024-07-25,New,Card,614
CU009901,Rudra Om,Female,53,Raipur,VIP Road,2024-04-18,Returning,UPI,712
CU009902,Vrinda Dalal,Female,47,Bhilai,Vaishali Nagar,2026-03-02,Returning,Wallet,29
CU009903,Forum Patla,Male,48,Raipur,Avanti Vihar,2024-05-05,New,Card,695
CU009904,Hemal Balan,Other,43,Durg,Borsi,2025-09-25,Returning,UPI,187
CU009905,Shravya Sankar,Female,27,Raipur,VIP Road,2025-09-15,Returning,Card,197
CU009906,Adya Bail,Male,35,Rajnandgaon,Civil Lines,2024-12-29,Returning,Wallet,457
CU009907,Charvi Dasgupta,Male,35,Rajnandgaon,Station Para,2024-12-18,New,UPI,468
CU009908,Michael Swaminathan,Male,29,Korba,TP Nagar,2024-05-14,Premium,Cash on Delivery,686
CU009909,Vasudha Ranganathan,Male,29,Bilaspur,Tarbahar,2025-11-19,Returning,UPI,132
CU009910,Rudra Bhatnagar,Female,32,Raipur,Civil Lines,2024-11-25,New,UPI,491
CU009911,Jhalak Chowdhury,Female,53,Durg,Adarsh Nagar,2026-02-22,Returning,Cash on Delivery,37
CU009912,Anya Chauhan,Male,63,Bilaspur,Link Road,2025-07-19,Returning,UPI,255
CU009913,Chandran Bhalla,Female,19,Rajnandgaon,Civil Lines,2024-04-17,New,Card,713
CU009914,Barkha Patla,Female,19,Bhilai,Smriti Nagar,2026-01-16,Returning,Cash on Delivery,74
CU009915,Wridesh Mann,Male,42,Raipur,VIP Road,2026-01-19,Returning,Cash on Delivery,71
CU009916,Ishani Nayar,Male,49,Rajnandgaon,Station Para,2025-09-28,Returning,Cash on Delivery,184
CU009917,Radhika Grover,Other,53,Durg,Adarsh Nagar,2026-01-31,Returning,UPI,59
CU009918,Panini Kala,Male,21,Raipur,Telibandha,2025-10-14,Returning,UPI,168
CU009919,Kashish Sule,Female,41,Bilaspur,Tarbahar,2025-06-13,Returning,UPI,291
CU009920,Oeshi Upadhyay,Male,49,Raipur,Shankar Nagar,2024-07-05,Returning,UPI,634
CU009921,Ishani Amble,Female,64,Bilaspur,Tarbahar,2025-02-27,New,UPI,397
CU009922,Gavin Balan,Female,49,Bhilai,Supela,2024-09-15,New,UPI,562
CU009923,Charan Memon,Male,56,Bhilai,Smriti Nagar,2024-12-29,New,Card,457
CU009924,Fariq Som,Female,43,Raipur,Telibandha,2025-10-29,New,Card,153
CU009925,Kamala Narayan,Female,41,Raipur,Devendra Nagar,2025-12-11,Returning,Cash on Delivery,110
CU009926,Ekani Dutt,Female,50,Bhilai,Vaishali Nagar,2024-12-31,Returning,UPI,455
CU009927,Tanmayi Kata,Male,47,Raipur,Telibandha,2024-08-19,New,Card,589
CU009928,Mahika Rajagopal,Female,35,Bhilai,Sector 10,2025-12-17,Returning,Card,104
CU009929,Xavier Biswas,Male,27,Bilaspur,Vyapar Vihar,2025-07-24,Returning,Cash on Delivery,250
CU009930,Balendra Viswanathan,Female,46,Bilaspur,Vyapar Vihar,2024-04-30,Returning,UPI,700
CU009931,Aryan Chakrabarti,Female,53,Bilaspur,Vyapar Vihar,2025-02-08,Returning,UPI,416
CU009932,Jyoti Prabhu,Male,60,Raipur,Devendra Nagar,2025-06-24,Returning,Wallet,280
CU009933,Farhan Chander,Male,55,Raipur,VIP Road,2024-06-29,Returning,UPI,640
CU009934,Kala Jayaraman,Male,56,Durg,Borsi,2025-04-06,Returning,Card,359
CU009935,Caleb Edwin,Male,42,Korba,Transport Nagar,2025-04-07,Returning,UPI,358
CU009936,Bhavani Bava,Male,63,Rajnandgaon,Station Para,2025-11-08,New,UPI,143
CU009937,Ranveer Khanna,Female,44,Rajnandgaon,Civil Lines,2025-01-15,Returning,UPI,440
CU009938,Rachita Kibe,Male,45,Bilaspur,Tarbahar,2024-08-02,Premium,UPI,606
CU009939,Brijesh Goyal,Female,48,Korba,Transport Nagar,2025-01-24,New,UPI,431
CU009940,Warinder Sem,Female,23,Bhilai,Vaishali Nagar,2024-08-23,Returning,UPI,585
CU009941,Dev Walia,Male,41,Durg,Ashish Nagar,2025-10-24,New,UPI,158
CU009942,Chameli Mander,Female,55,Rajnandgaon,Civil Lines,2025-03-26,Returning,Cash on Delivery,370
CU009943,Zinal Chaudhary,Male,44,Durg,Borsi,2025-04-06,Returning,Cash on Delivery,359
CU009944,Sneha Sankaran,Male,51,Bhilai,Vaishali Nagar,2025-06-15,New,UPI,289
CU009945,Yuvraj Mahajan,Male,54,Bhilai,Smriti Nagar,2025-12-23,Returning,Card,98
CU009946,Abhiram Kaul,Male,40,Raipur,Avanti Vihar,2024-07-28,Returning,Card,611
CU009947,Yauvani Chanda,Female,59,Bhilai,Smriti Nagar,2024-04-30,Returning,UPI,700
CU009948,Chaitaly Grewal,Male,34,Durg,Adarsh Nagar,2026-01-21,Premium,UPI,69
CU009949,Radhika Master,Female,38,Bilaspur,Vyapar Vihar,2026-03-02,Returning,Card,29
CU009950,Arunima Dixit,Male,35,Raipur,Telibandha,2025-12-06,Returning,UPI,115
CU009951,Damyanti Maharaj,Male,36,Bilaspur,Vyapar Vihar,2024-08-15,Premium,UPI,593
CU009952,Aarini Sheth,Male,54,Bhilai,Vaishali Nagar,2024-07-01,New,UPI,638
CU009953,Ojas Talwar,Female,31,Bilaspur,Link Road,2024-12-18,New,Cash on Delivery,468
CU009954,Niharika Khatri,Female,19,Bhilai,Vaishali Nagar,2025-12-11,Returning,UPI,110
CU009955,Falak Vasa,Male,46,Bhilai,Sector 9,2026-01-02,Returning,UPI,88
CU009956,Urvi Sawhney,Female,56,Bilaspur,Link Road,2026-01-27,Returning,UPI,63
CU009957,Anjali Ganguly,Male,46,Bilaspur,Sarkanda,2024-10-21,Premium,Card,526
CU009958,Lipika Vyas,Female,61,Durg,Malviya Nagar,2024-09-26,Returning,UPI,551
CU009959,Gaurang Mohan,Female,37,Bhilai,Sector 9,2024-11-03,New,UPI,513
CU009960,Leena Kalla,Male,38,Bilaspur,Vyapar Vihar,2025-12-22,New,UPI,99
CU009961,Zaid Chanda,Female,49,Raipur,Civil Lines,2024-05-25,New,UPI,675
CU009962,Ganga Sarkar,Female,58,Bhilai,Sector 10,2025-05-16,Returning,UPI,319
CU009963,Deepa Dhawan,Female,24,Bilaspur,Sarkanda,2024-06-13,New,Wallet,656
CU009964,Arya Anne,Male,56,Bilaspur,Sarkanda,2025-11-06,New,UPI,145
CU009965,Kritika Apte,Female,21,Korba,TP Nagar,2024-10-29,New,Wallet,518
CU009966,Amrita Rama,Female,59,Raipur,Telibandha,2025-06-14,New,UPI,290
CU009967,Omya Venkataraman,Female,35,Durg,Ashish Nagar,2025-02-05,Premium,UPI,419
CU009968,Jairaj Yogi,Female,45,Raipur,Civil Lines,2024-11-04,Returning,UPI,512
CU009969,Liam Dhingra,Male,64,Bilaspur,Link Road,2025-10-18,Returning,UPI,164
CU009970,Laban Lata,Female,50,Durg,Malviya Nagar,2025-08-18,Premium,UPI,225
CU009971,Vritti Devan,Male,41,Bilaspur,Link Road,2025-11-12,New,UPI,139
CU009972,Charles Kara,Male,25,Durg,Ashish Nagar,2025-08-24,Returning,UPI,219
CU009973,Sarthak Karpe,Male,41,Durg,Malviya Nagar,2025-10-10,Premium,UPI,172
CU009974,Anamika Bera,Female,59,Raipur,Civil Lines,2025-09-08,New,Cash on Delivery,204
CU009975,Devansh Jani,Male,49,Rajnandgaon,Station Para,2024-06-23,New,UPI,646
CU009976,Vyanjana Mitra,Other,42,Rajnandgaon,Civil Lines,2025-10-07,New,UPI,175
CU009977,Warhi Thaker,Female,59,Bhilai,Sector 10,2025-01-16,New,UPI,439
CU009978,Charan Lanka,Female,40,Raipur,Telibandha,2025-07-16,Returning,Wallet,258
CU009979,Falak Rajan,Other,46,Raipur,Devendra Nagar,2024-05-19,New,Card,681
CU009980,Shivani Rastogi,Female,37,Durg,Borsi,2025-02-11,New,UPI,413
CU009981,Triveni Thakkar,Female,55,Rajnandgaon,Civil Lines,2024-12-03,Returning,UPI,483
CU009982,Aarnav Bhagat,Female,58,Durg,Borsi,2024-11-29,Returning,Wallet,487
CU009983,Geetika Bhavsar,Female,48,Bhilai,Vaishali Nagar,2025-02-06,New,UPI,418
CU009984,Meghana Srinivas,Male,43,Raipur,Shankar Nagar,2026-01-24,New,UPI,66
CU009985,Advika Kumer,Female,53,Bhilai,Sector 10,2025-08-23,Returning,UPI,220
CU009986,Tanish Sachdeva,Male,47,Bhilai,Smriti Nagar,2025-11-15,Returning,Cash on Delivery,136
CU009987,Noah Sibal,Male,26,Raipur,Civil Lines,2025-05-29,New,Card,306
CU009988,Jhalak Roy,Female,41,Raipur,Avanti Vihar,2025-11-30,Returning,Card,121
CU009989,Aadhya Saraf,Female,52,Raipur,Devendra Nagar,2025-09-20,Returning,UPI,192
CU009990,Reyansh Krishnamurthy,Female,25,Raipur,VIP Road,2024-06-06,New,Card,663
CU009991,Peter Basak,Male,39,Durg,Malviya Nagar,2025-07-21,Returning,UPI,253
CU009992,Bishakha Dora,Female,41,Bhilai,Sector 9,2025-01-22,Returning,Card,433
CU009993,Yashvi Sankar,Male,29,Bhilai,Sector 9,2025-03-25,New,UPI,371
CU009994,Zashil Shah,Female,34,Bilaspur,Vyapar Vihar,2024-12-15,New,Card,471
CU009995,Jyoti Devan,Male,60,Rajnandgaon,Station Para,2024-05-26,Returning,UPI,674
CU009996,Zaid Nanda,Male,63,Durg,Adarsh Nagar,2025-12-30,Returning,Wallet,91
CU009997,George Wable,Female,34,Bilaspur,Link Road,2024-09-14,New,UPI,563
CU009998,Anthony Oak,Male,39,Durg,Ashish Nagar,2024-11-28,New,UPI,488
CU009999,Kavya Chaudhuri,Male,37,Bilaspur,Sarkanda,2025-07-04,Premium,Card,270
CU010000,Udarsh Nadig,Female,26,Bilaspur,Vyapar Vihar,2026-02-15,New,Wallet,44
CU010001,Chandran Chahal,Male,57,Bhilai,Sector 10,2024-10-12,Returning,UPI,535
CU010002,Raghav Grewal,Male,55,Bilaspur,Sarkanda,2025-11-12,Premium,Card,139
CU010003,Xiti Soni,Male,62,Bhilai,Supela,2024-07-01,Returning,UPI,638
CU010004,Nirja Jayaraman,Male,46,Bhilai,Smriti Nagar,2025-12-25,Returning,Card,96
CU010005,Vrishti Batta,Male,29,Raipur,Civil Lines,2024-09-13,New,Card,564
CU010006,Kabir Johal,Male,47,Bhilai,Vaishali Nagar,2024-06-17,Returning,UPI,652
CU010007,Gopal Agarwal,Female,28,Bhilai,Smriti Nagar,2025-06-11,New,UPI,293
CU010008,Banjeet Tiwari,Female,23,Bilaspur,Link Road,2026-03-13,New,Cash on Delivery,18
CU010009,Vritti Bassi,Male,53,Bhilai,Vaishali Nagar,2026-02-15,Returning,UPI,44
CU010010,Januja Dora,Female,55,Raipur,Telibandha,2024-12-26,New,Wallet,460
CU010011,Finn Wadhwa,Male,52,Bhilai,Supela,2024-06-01,New,UPI,668
CU010012,Ikshita Sharaf,Female,55,Bhilai,Vaishali Nagar,2024-05-29,Returning,UPI,671
CU010013,Niharika Pathak,Male,27,Bilaspur,Vyapar Vihar,2024-08-23,Returning,UPI,585
CU010014,Gauri Deo,Female,61,Raipur,Telibandha,2025-06-29,New,UPI,275
CU010015,Anirudh Gole,Female,60,Raipur,Civil Lines,2025-02-23,Returning,Card,401
CU010016,Pushti Chandran,Male,35,Raipur,Avanti Vihar,2025-12-22,Returning,UPI,99
CU010017,Bimala Kale,Female,21,Bhilai,Sector 9,2024-06-06,Returning,UPI,663
CU010018,Yahvi Hari,Female,41,Raipur,Avanti Vihar,2025-09-13,New,Card,199
CU010019,Devika Ahuja,Female,47,Bhilai,Supela,2026-02-20,Returning,Wallet,39
CU010020,Varenya Peri,Male,62,Bilaspur,Sarkanda,2025-08-28,New,UPI,215
CU010021,Timothy Baria,Male,51,Rajnandgaon,Station Para,2026-02-20,Premium,Card,39
CU010022,Faraj Apte,Male,59,Bilaspur,Link Road,2026-02-16,Returning,UPI,43
CU010023,Logan Chopra,Male,51,Raipur,Devendra Nagar,2024-12-05,Returning,Cash on Delivery,481
CU010024,Tamanna Mani,Male,61,Bhilai,Vaishali Nagar,2026-03-07,Returning,UPI,24
CU010025,Sai Sharaf,Male,41,Durg,Malviya Nagar,2024-07-31,Returning,UPI,608
CU010026,Barkha Sekhon,Female,21,Raipur,Devendra Nagar,2025-11-22,Returning,Card,129
CU010027,Mohammed Bassi,Male,21,Korba,Transport Nagar,2026-02-15,Premium,UPI,44
CU010028,Yatan Butala,Other,44,Bhilai,Smriti Nagar,2025-10-24,Returning,UPI,158
CU010029,Sachi Manda,Male,31,Raipur,Civil Lines,2025-11-03,Returning,UPI,148
CU010030,Gagan Gola,Male,22,Raipur,Devendra Nagar,2024-12-12,Returning,Card,474
CU010031,Pavani Sabharwal,Male,59,Korba,Transport Nagar,2025-09-03,Returning,UPI,209
CU010032,Mitali Bassi,Female,57,Rajnandgaon,Station Para,2025-03-04,Returning,UPI,392
CU010033,Timothy Jaggi,Female,25,Durg,Adarsh Nagar,2024-08-02,Returning,Card,606
CU010034,Gabriel Sachdev,Male,59,Raipur,Shankar Nagar,2025-04-22,Returning,Cash on Delivery,343
CU010035,Harinakshi Uppal,Male,50,Durg,Ashish Nagar,2026-01-04,Returning,UPI,86
CU010036,Omya Dhingra,Male,30,Raipur,VIP Road,2025-03-16,New,UPI,380
CU010037,Sudiksha Nanda,Male,53,Bhilai,Sector 10,2025-03-10,Returning,UPI,386
CU010038,Hamsini Doctor,Male,37,Bilaspur,Tarbahar,2025-11-10,Returning,UPI,141
CU010039,Tanmayi Dewan,Female,40,Rajnandgaon,Civil Lines,2026-03-07,Returning,Cash on Delivery,24
CU010040,Wyatt Ravel,Male,28,Bhilai,Sector 10,2026-03-26,New,Cash on Delivery,5
CU010041,Dakshesh Dhawan,Male,32,Bhilai,Sector 9,2026-01-09,Premium,UPI,81
CU010042,Dipta Chowdhury,Male,36,Raipur,Telibandha,2024-08-28,Returning,Cash on Delivery,580
CU010043,Abhimanyu Parekh,Female,23,Bhilai,Sector 10,2024-09-22,Returning,UPI,555
CU010044,Vinaya Barman,Female,30,Raipur,Avanti Vihar,2025-10-27,Returning,UPI,155
CU010045,Aarnav Nagar,Male,22,Durg,Adarsh Nagar,2025-10-29,New,UPI,153
CU010046,Faqid Bobal,Male,21,Raipur,Civil Lines,2025-06-20,New,UPI,284
CU010047,Fiyaz Virk,Male,35,Bilaspur,Tarbahar,2025-08-07,Returning,Card,236
CU010048,Leela Setty,Male,41,Raipur,Shankar Nagar,2025-09-12,Returning,UPI,200
CU010049,Pranit Khosla,Male,27,Bhilai,Smriti Nagar,2024-08-02,Returning,Cash on Delivery,606
CU010050,Raghav Karpe,Female,37,Raipur,Avanti Vihar,2025-03-31,Returning,Card,365
CU010051,Anay Prabhakar,Female,48,Bhilai,Supela,2025-06-12,Returning,UPI,292
CU010052,Baghyawati Nagarajan,Female,45,Bilaspur,Sarkanda,2025-08-21,Premium,Wallet,222
CU010053,Omya Narayanan,Female,47,Bilaspur,Sarkanda,2024-09-03,New,Cash on Delivery,574
CU010054,Daksh Sathe,Female,32,Rajnandgaon,Station Para,2025-06-30,Returning,UPI,274
CU010055,Raghav Dhillon,Male,41,Raipur,Shankar Nagar,2025-01-31,New,UPI,424
CU010056,Utkarsh Balay,Male,54,Bilaspur,Tarbahar,2025-07-23,Returning,UPI,251
CU010057,Anika Goda,Female,44,Korba,Transport Nagar,2024-09-29,New,UPI,548
CU010058,Alka Sachar,Male,61,Raipur,Devendra Nagar,2026-02-23,Returning,Wallet,36
CU010059,Ganga Choudhry,Female,32,Durg,Malviya Nagar,2025-01-03,New,Cash on Delivery,452
CU010060,Luke Banerjee,Female,21,Rajnandgaon,Station Para,2024-05-04,New,Cash on Delivery,696
CU010061,Ekapad Bhattacharyya,Female,54,Durg,Malviya Nagar,2024-10-30,Returning,UPI,517
CU010062,Dalaja Thaman,Male,23,Bilaspur,Vyapar Vihar,2024-11-02,Returning,UPI,514
CU010063,Diya Chaudhari,Female,26,Bilaspur,Link Road,2024-12-11,New,Card,475
CU010064,Timothy Gupta,Male,60,Bhilai,Smriti Nagar,2025-07-14,Returning,Card,260
CU010065,Mahika Patla,Female,52,Bilaspur,Tarbahar,2024-05-04,Returning,UPI,696
CU010066,Udarsh Saha,Male,53,Rajnandgaon,Station Para,2025-01-04,New,Card,451
CU010067,Wazir Ahuja,Male,23,Raipur,Civil Lines,2024-07-27,Returning,UPI,612
CU010068,Vasatika Pillay,Female,43,Durg,Ashish Nagar,2025-02-22,New,Cash on Delivery,402
CU010069,Rishi Shroff,Female,33,Bhilai,Smriti Nagar,2024-12-01,Returning,Card,485
CU010070,Aarnav Zachariah,Female,22,Raipur,VIP Road,2025-02-06,New,UPI,418
CU010071,Jagdish Ravi,Male,25,Bilaspur,Tarbahar,2025-01-10,Returning,UPI,445
CU010072,Viraj Seshadri,Female,42,Durg,Adarsh Nagar,2025-10-20,Premium,Cash on Delivery,162
CU010073,Bachittar Din,Male,38,Bilaspur,Sarkanda,2026-01-12,Premium,UPI,78
CU010074,Turvi Anne,Female,36,Durg,Borsi,2024-05-12,Returning,Cash on Delivery,688
CU010075,Ridhi Bhat,Female,45,Bhilai,Smriti Nagar,2024-12-30,New,Cash on Delivery,456
CU010076,Qarin Om,Male,56,Korba,Transport Nagar,2025-02-22,New,UPI,402
CU010077,Udarsh Kala,Male,52,Bilaspur,Link Road,2025-01-16,Returning,Cash on Delivery,439
CU010078,George Sen,Male,59,Durg,Borsi,2025-07-31,Returning,UPI,243
CU010079,Lajita Wadhwa,Male,47,Raipur,Shankar Nagar,2025-08-27,New,Wallet,216
CU010080,Sudiksha Radhakrishnan,Female,59,Bhilai,Supela,2025-01-24,Premium,UPI,431
CU010081,Kavya Bansal,Male,53,Korba,Transport Nagar,2025-06-03,New,UPI,301
CU010082,Girindra Tak,Female,18,Raipur,Telibandha,2024-05-18,New,UPI,682
CU010083,William Balasubramanian,Male,28,Bhilai,Smriti Nagar,2024-08-04,Premium,Wallet,604
CU010084,Dakshesh Palan,Female,45,Durg,Borsi,2026-02-22,New,UPI,37
CU010085,Fiyaz Radhakrishnan,Male,22,Durg,Adarsh Nagar,2025-05-20,Returning,Card,315
CU010086,Yug Borah,Female,62,Durg,Ashish Nagar,2025-01-02,Returning,Wallet,453
CU010087,Siddharth Prashad,Male,48,Durg,Malviya Nagar,2026-03-13,New,Card,18
CU010088,Xalak Bala,Female,48,Rajnandgaon,Station Para,2026-02-15,New,UPI,44
CU010089,Charita Bassi,Male,37,Bhilai,Sector 9,2024-05-13,Returning,UPI,687
CU010090,Inaya Minhas,Male,34,Bilaspur,Link Road,2026-02-01,Returning,Wallet,58
CU010091,Manthan Natt,Female,29,Durg,Malviya Nagar,2024-07-30,Returning,UPI,609
CU010092,Jyoti Sibal,Female,56,Bilaspur,Sarkanda,2024-07-09,New,UPI,630
CU010093,Widisha Raja,Female,48,Raipur,Telibandha,2024-06-14,Premium,UPI,655
CU010094,Abeer Lal,Male,31,Bhilai,Smriti Nagar,2025-07-10,Returning,Cash on Delivery,264
CU010095,Pranit Arora,Male,28,Bilaspur,Link Road,2025-05-16,Returning,UPI,319
CU010096,Ekani Sandal,Male,47,Durg,Ashish Nagar,2024-10-27,New,UPI,520
CU010097,Qabil Sengupta,Female,22,Bilaspur,Tarbahar,2025-12-19,New,UPI,102
CU010098,Nathaniel Roy,Male,43,Durg,Borsi,2024-08-29,New,UPI,579
CU010099,Kabir Rajagopal,Other,46,Durg,Adarsh Nagar,2024-12-29,Returning,UPI,457
CU010100,Jairaj Sarin,Female,20,Raipur,Avanti Vihar,2025-05-15,Returning,UPI,320
CU010101,Jacob Bala,Male,39,Bilaspur,Vyapar Vihar,2026-01-19,Premium,UPI,71
CU010102,Rajata Aggarwal,Male,54,Bilaspur,Vyapar Vihar,2025-04-27,Returning,UPI,338
CU010103,Arya Aggarwal,Female,23,Raipur,Avanti Vihar,2025-12-06,New,UPI,115
CU010104,Unni Bawa,Female,28,Bhilai,Smriti Nagar,2026-01-05,Returning,UPI,85
CU010105,Ronith Deshpande,Female,51,Bilaspur,Tarbahar,2025-05-12,New,Cash on Delivery,323
CU010106,Nidra Ganguly,Female,64,Durg,Borsi,2025-08-07,Returning,Card,236
CU010107,Hemangini Viswanathan,Female,34,Bhilai,Supela,2025-02-03,New,UPI,421
CU010108,Udyati Swaminathan,Male,51,Raipur,Telibandha,2025-09-17,New,Cash on Delivery,195
CU010109,Chandran Chad,Male,47,Bhilai,Supela,2024-11-29,Returning,Cash on Delivery,487
CU010110,Ucchal Desai,Female,54,Durg,Malviya Nagar,2025-10-29,New,UPI,153
CU010111,Yashawini Dayal,Female,59,Bilaspur,Link Road,2024-07-17,New,Wallet,622
CU010112,Henry Nayak,Male,55,Raipur,Devendra Nagar,2024-05-20,Returning,UPI,680
CU010113,Nandini Mohan,Male,25,Korba,Transport Nagar,2024-05-07,Returning,Wallet,693
CU010114,Ayaan Swaminathan,Male,19,Raipur,VIP Road,2024-12-21,Returning,Cash on Delivery,465
CU010115,Samaksh Nadkarni,Male,56,Raipur,Telibandha,2024-07-23,Premium,Cash on Delivery,616
CU010116,Madhavi Choudhury,Female,63,Bhilai,Vaishali Nagar,2025-06-20,New,UPI,284
CU010117,Manthan Bansal,Male,32,Durg,Adarsh Nagar,2025-05-20,New,UPI,315
CU010118,Jai Jayaraman,Male,55,Durg,Malviya Nagar,2025-10-18,New,Cash on Delivery,164
CU010119,Nandini Khatri,Male,20,Raipur,Avanti Vihar,2024-10-30,New,Wallet,517
CU010120,Barkha Wali,Male,59,Durg,Malviya Nagar,2025-11-09,Returning,UPI,142
CU010121,Indira Basu,Male,53,Bilaspur,Sarkanda,2025-11-27,Returning,Card,124
CU010122,Warhi Parikh,Female,48,Korba,Transport Nagar,2025-12-27,New,UPI,94
CU010123,Panini Sibal,Male,30,Korba,TP Nagar,2025-11-16,Returning,UPI,135
CU010124,Omaja Solanki,Female,53,Durg,Malviya Nagar,2025-08-06,Returning,UPI,237
CU010125,Janani Dara,Male,34,Raipur,Telibandha,2024-05-31,New,UPI,669
CU010126,Isaiah Suri,Female,64,Raipur,Avanti Vihar,2024-07-12,New,UPI,627
CU010127,Adweta Upadhyay,Female,37,Rajnandgaon,Civil Lines,2026-02-07,Returning,Wallet,52
CU010128,Baghyawati Tata,Male,32,Bilaspur,Link Road,2024-10-20,New,UPI,527
CU010129,William Prakash,Male,40,Bilaspur,Tarbahar,2026-02-27,Returning,Wallet,32
CU010130,Damyanti Kalita,Male,58,Korba,Transport Nagar,2025-06-17,Premium,Card,287
CU010131,Kashish Raju,Male,18,Korba,TP Nagar,2025-05-25,Premium,UPI,310
CU010132,Jeet Goel,Male,29,Bilaspur,Sarkanda,2025-07-05,Returning,UPI,269
CU010133,Maanav Banik,Female,25,Korba,TP Nagar,2024-12-17,Returning,UPI,469
CU010134,Ryan Bhatia,Female,38,Raipur,Telibandha,2024-04-05,New,UPI,725
CU010135,Aachal Sandhu,Male,52,Durg,Borsi,2024-09-22,Returning,UPI,555
CU010136,Manthan Raj,Male,48,Rajnandgaon,Station Para,2025-03-28,Returning,UPI,368
CU010137,Isaac Chakraborty,Female,58,Raipur,Telibandha,2024-09-18,Premium,UPI,559
CU010138,Ranbir Kade,Male,21,Raipur,Telibandha,2026-03-15,Returning,Card,16
CU010139,William Barad,Male,49,Durg,Ashish Nagar,2025-03-10,Returning,UPI,386
CU010140,Faraj Korpal,Female,59,Bhilai,Supela,2024-05-14,Returning,UPI,686
CU010141,Tarak Baral,Male,52,Raipur,Telibandha,2025-01-17,Returning,Cash on Delivery,438
CU010142,Maya Wali,Female,32,Raipur,VIP Road,2024-12-25,Returning,UPI,461
CU010143,Yutika Sood,Female,60,Raipur,Telibandha,2025-08-03,New,UPI,240
CU010144,Vincent Keer,Male,48,Raipur,Avanti Vihar,2025-06-03,Premium,UPI,301
CU010145,Garima Gokhale,Female,53,Korba,TP Nagar,2025-02-06,Returning,Card,418
CU010146,Onveer Bera,Male,31,Bilaspur,Vyapar Vihar,2026-02-13,Premium,UPI,46
CU010147,Aradhana Swaminathan,Female,35,Durg,Malviya Nagar,2025-07-05,Returning,Card,269
CU010148,Varsha Thaman,Female,20,Raipur,VIP Road,2024-05-25,New,UPI,675
CU010149,Ishaan Grewal,Female,36,Bhilai,Smriti Nagar,2024-11-29,New,Card,487
CU010150,Neha Hegde,Female,37,Raipur,Avanti Vihar,2025-12-01,Returning,Card,120
CU010151,Jyoti Das,Male,42,Durg,Borsi,2025-08-23,Premium,Cash on Delivery,220
CU010152,Vihaan Gandhi,Female,51,Rajnandgaon,Civil Lines,2024-11-11,Returning,Card,505
CU010153,Laksh Kant,Female,22,Bhilai,Smriti Nagar,2024-10-23,New,UPI,524
CU010154,Ridhi Sharma,Female,58,Rajnandgaon,Station Para,2024-11-04,New,UPI,512
CU010155,Gautami Anand,Male,47,Raipur,Devendra Nagar,2025-05-24,Returning,Cash on Delivery,311
CU010156,Aradhana Sarna,Female,50,Raipur,Shankar Nagar,2024-10-16,Returning,UPI,531
CU010157,Christopher Mutti,Male,43,Durg,Adarsh Nagar,2025-02-11,Premium,UPI,413
CU010158,Vasatika Talwar,Female,37,Bhilai,Vaishali Nagar,2026-01-06,Returning,UPI,84
CU010159,Farhan Shanker,Male,33,Korba,Transport Nagar,2025-06-13,Returning,UPI,291
CU010160,Samar Borah,Female,57,Raipur,VIP Road,2024-07-30,Returning,Cash on Delivery,609
CU010161,Charvi Kakar,Male,23,Durg,Borsi,2025-05-27,New,UPI,308
CU010162,Eiravati Jhaveri,Male,28,Raipur,Avanti Vihar,2024-05-24,New,UPI,676
CU010163,Yug Thakkar,Male,26,Raipur,VIP Road,2025-04-25,Returning,Cash on Delivery,340
CU010164,Ekapad Narayanan,Female,24,Bhilai,Smriti Nagar,2025-11-02,Premium,Cash on Delivery,149
